latitude,longitude,depth,gap,rms,horizontalError,depthError,year,month,day,hour,dayofweek,quarter,month_sin,month_cos,hour_sin,hour_cos,distance_from_center,distance_to_san_andreas,distance_to_coast,distance_to_pacific,distance_to_atlantic,is_shallow,is_intermediate,is_deep,depth_error_ratio,horizontal_error_ratio,measurement_quality,is_good_coverage,is_poor_coverage,depth_x_distance,depth_x_lat,gap_x_depth,rms_x_depth,latitude_squared,longitude_squared,depth_squared,magType_encoded,net_encoded,type_encoded,status_encoded,region_encoded,seismic_zone_encoded,seismic_risk_encoded,depth_category_encoded,mag
33.3505,-116.8923333,10.0,41.0,0.16,0.23,0.46,2024,1,3,10,2,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,19.42477171844213,4.476059569340971,8.107666699999996,8.107666699999996,41.892333300000004,0,1,0,0.04595404595404596,0.02297702297702298,0.08570498945498946,1,0,194.2477171844213,333.505,410.0,1.6,1112.2558502499999,13663.81758431829,100.0,4,2,0,1,0,5,3,4,0.59
-17.6235,167.7744,47.708,193.0,0.51,12.05,10.56,2024,1,3,10,2,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,272.47955770745443,293.21938791220816,242.7744,292.7744,242.7744,0,1,0,0.22130013831258646,0.25252525252525254,0.3799841254872376,0,1,12999.454739107236,-840.781938,9207.644,24.33108,310.58775225,28148.249295360005,2276.0532639999997,0,12,0,1,1,4,1,1,4.6
31.668,-104.431,7.4941,62.0,0.3,1.478700426,1.126022663,2024,1,3,4,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,10.041441546909487,16.642685630630655,20.569000000000003,20.569000000000003,29.430999999999997,1,0,0,0.1500543253687984,0.19705233485694487,0.20483222061199136,1,0,75.25156709669439,237.32315880000002,464.6342,2.24823,1002.862224,10905.833761,56.161534810000006,4,11,0,1,0,4,1,4,2.2
-28.4553,-68.9432,154.502,39.0,1.25,6.12,8.326,2024,1,3,4,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,74.43762695471962,82.53841120551085,6.0567999999999955,56.056799999999996,6.0567999999999955,0,0,1,0.0538857823340582,0.03960857409133271,0.3629569224396811,1,0,11500.76223975809,-4396.4007606000005,6025.578,193.1275,809.7040980900001,4753.16482624,23870.868004000004,8,12,0,1,1,4,1,0,5.5
61.5249,-151.9681,103.1,89.91,0.32,0.46,0.3,2024,1,3,59,2,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,-0.9659258262890682,57.62885615314605,40.5186603630969,26.968099999999993,26.968099999999993,76.96809999999999,0,0,1,0.002909514111143439,0.00446125497041994,0.14428019227039085,1,0,5941.535069389358,6343.21719,9269.721,32.992,3785.31332001,23094.303417609997,10629.609999999999,4,0,0,1,2,0,3,0,1.8
19.17883301,-155.5036621,33.06000137,99.0,0.129999995,0.51,0.769999981,2024,1,3,47,2,1,0.49999999999999994,0.8660254037844387,-0.25881904510252096,0.9659258262890682,60.553783678298565,38.835653970500395,30.503662100000014,30.503662100000014,80.50366210000001,0,1,0,0.023283941611762927,0.015421831837680387,0.11092644211236084,0,0,2001.9081713632343,634.0522455856013,3272.94013563,4.297800012799994,367.82763562546575,24181.38892651098,1092.963690584402,2,3,0,0,2,2,0,2,2.1400001
56.0225,-158.9535,14.37,309.0,0.05,0.93,0.25,2024,1,3,46,2,1,0.49999999999999994,0.8660254037844387,-0.5000000000000014,0.8660254037844378,62.50817538242497,43.354032897759346,33.95349999999999,33.95349999999999,83.95349999999999,0,1,0,0.01738525730180807,0.06467315716272602,0.24759793694946686,0,1,898.2424802454468,805.043325,4440.33,0.7185,3138.52050625,25266.21516225,206.49689999999998,4,1,0,1,2,0,3,2,1.57
61.8036,-151.9404,103.6,89.91,0.55,0.46,0.4,2024,1,3,39,2,1,0.49999999999999994,0.8660254037844387,-0.7071067811865466,-0.7071067811865485,57.70874681449946,40.67338841453956,26.94040000000001,26.94040000000001,76.94040000000001,0,0,1,0.003860631213203359,0.004439725895183863,0.2020125892770968,1,0,5978.626169982144,6402.85296,9314.676,56.980000000000004,3819.6849729600003,23085.885152160005,10732.96,4,0,0,1,2,0,3,0,2.1
44.57216667,-110.7381667,10.2,90.0,0.1,0.43,1.6,2024,1,3,15,2,1,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,13.051338893172064,12.991359851657098,14.261833300000006,14.261833300000006,35.738166699999994,0,1,0,0.15670910871694418,0.04211557296767875,0.13720617042115574,0,0,133.12365671035505,454.636100034,917.9999999999999,1.02,1986.678041658259,12262.941564076988,104.03999999999999,2,13,0,1,0,7,2,2,0.26
-4.5933,152.2432,99.642,116.0,0.6,13.46,6.755,2024,1,3,6,2,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,254.72594171354044,275.7474735172201,227.2432,277.2432,227.2432,0,0,1,0.06778589491430177,0.13507004375225787,0.28126954022219547,0,0,25381.402284220596,-457.6855986,11558.472,59.785199999999996,21.09840489,23177.99194624,9928.528164,0,12,0,1,1,4,1,0,4.6
61.4879,-150.0909,46.6,89.91,0.52,0.46,1.0,2024,1,3,5,2,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,55.87989443547653,39.05450561996657,25.090900000000005,25.090900000000005,75.0909,0,1,0,0.021454623471358077,0.009869126796824716,0.2002684375670457,1,0,2604.0030806932064,2865.3361400000003,4189.806,24.232000000000003,3780.7618464100005,22527.278262810003,2171.56,4,0,0,1,2,0,3,1,1.3
38.7726667,-122.721,1.07,35.0,0.1,0.18,0.25,2024,1,3,3,2,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,0.7071067811865476,24.16456877153137,3.552537350864719,2.2789999999999964,2.2789999999999964,47.721000000000004,1,0,0,0.23148148148148145,0.16666666666666666,0.14884259259259258,1,0,25.85608858553857,41.486753369000006,37.45,0.10700000000000001,1503.319683029289,15060.443841,1.1449,2,5,0,1,2,5,3,4,1.1
59.9436,-150.9167,49.7,89.91,0.56,0.46,0.6,2024,1,3,50,2,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,56.06966914411035,38.71009713046455,25.91669999999999,25.91669999999999,75.91669999999999,0,1,0,0.012070006035003017,0.009253671293502314,0.20776841933212634,1,0,2786.6625564622846,2979.1969200000003,4468.527,27.832000000000004,3593.2351809600004,22775.85033889,2470.09,4,0,0,1,2,0,3,1,1.8
61.8199,-146.457,5.4,89.91,0.72,0.46,0.3,2024,1,3,46,2,1,0.49999999999999994,0.8660254037844387,-0.5000000000000014,0.8660254037844378,52.686672667857856,36.61192544800122,21.456999999999994,21.456999999999994,71.457,1,0,0,0.055452865064695,0.08502772643253236,0.2775576478743068,1,0,284.50803240643245,333.82746000000003,485.514,3.888,3821.7000360099996,21449.652849,29.160000000000004,4,0,0,1,2,0,3,4,1.4
39.5587,-119.7753,2.9,117.72,0.062,0.46,4.3,2024,1,3,11,2,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,21.197514519395906,3.63174004851669,5.224699999999999,5.224699999999999,44.7753,1,0,0,1.47766323024055,0.15807560137457047,0.5061847079037801,0,0,61.47279210624812,114.72023,341.388,0.1798,1564.8907456900001,14346.12249009,8.41,4,7,0,1,0,5,3,4,0.2
36.6567,-116.2735,7.1,185.62,0.0689,0.46,1.6,2024,1,3,9,2,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,17.976002963951693,4.277213712219675,8.726500000000001,8.726500000000001,41.2735,1,0,0,0.22503516174402252,0.06469760900140648,0.21856097046413503,0,1,127.62962104405702,260.26257,1317.902,0.48919,1343.71365489,13519.52680225,50.41,4,7,0,1,0,5,3,4,-0.1
38.7753333,-122.6983333,2.6,45.0,0.11,0.2,0.33,2024,1,3,4,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,24.14180727751131,3.5405005612169846,2.3016666999999984,2.3016666999999984,47.6983333,1,0,0,0.12643678160919541,0.07662835249042146,0.10951628352490422,1,0,62.76869892152941,100.81586658,117.0,0.28600000000000003,1503.5264725260888,15054.88099459789,6.760000000000001,2,5,0,1,2,5,3,4,2.1
58.7606,-142.8916,7.4,89.91,0.57,0.46,3.2,2024,1,3,0,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,48.187074923676384,31.928492963495795,17.89160000000001,17.89160000000001,67.89160000000001,1,0,0,0.4318488529014845,0.0620782726045884,0.3284192813765182,1,0,356.5843544352053,434.82844,665.3340000000001,4.218,3452.8081123599995,20418.00935056,54.760000000000005,4,0,0,1,2,0,3,4,2.3
52.2233,-170.4439,38.754,217.0,0.41,3.4,20.848,2024,1,3,45,2,1,0.49999999999999994,0.8660254037844387,-0.7071067811865472,0.7071067811865478,72.92549631205812,52.5127471201041,45.44390000000001,45.44390000000001,95.44390000000001,0,1,0,0.5378185945722836,0.0877102466205758,0.40957665474265936,0,1,2826.1546840775,2023.8617682,8409.618,15.889139999999998,2727.2730628900003,29051.123047210003,1501.872516,0,12,0,1,2,4,1,1,4.0
64.4742,-146.9521,9.2,89.91,0.47,0.46,0.2,2024,1,3,40,2,1,0.49999999999999994,0.8660254037844387,-0.8660254037844387,-0.49999999999999983,54.28930665950708,38.86506992210357,21.9521,21.9521,71.9521,1,0,0,0.02171552660152009,0.04994571118349621,0.19785280944625408,1,0,499.46162126746515,593.1626399999999,827.1719999999999,4.324,4156.922465639999,21594.91969441,84.63999999999999,4,0,0,1,2,0,3,4,0.9
33.2661667,-116.4285,4.11,23.0,0.19,0.13,0.31,2024,1,3,22,2,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,19.017055356888694,4.904177480698358,8.5715,8.5715,41.4285,1,0,0,0.07524271844660194,0.03155339805825243,0.09017125134843582,1,0,78.16009751681254,136.72394513700002,94.53,0.7809,1106.637846912189,13555.59561225,16.892100000000003,4,2,0,1,0,5,3,4,1.41
31.668,-104.181,5.6688,61.0,0.1,0.629534309,1.459114445,2024,1,3,19,2,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,9.897843115547953,16.88419334762547,20.819000000000003,20.819000000000003,29.180999999999997,1,0,0,0.2569406291822216,0.11085692558286962,0.15931049980238393,1,0,56.108893053418235,179.5195584,345.7968,0.56688,1002.862224,10853.680761,32.13529344,4,11,0,1,0,4,1,4,1.6
-7.378,120.1228,421.677,56.0,0.7,11.52,7.749,2024,1,3,15,2,1,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,223.73897913635878,244.50149848996836,195.12279999999998,245.12279999999998,195.12279999999998,0,0,1,0.018376188974286615,0.02731884075155269,0.2253126463203487,1,0,94345.58150528236,-3111.1329060000003,23613.912,295.1739,54.434884000000004,14429.487079839999,177811.49232900003,0,12,0,1,1,4,1,3,4.3
61.6238,-148.0454,9.1,89.91,0.58,0.46,0.4,2024,1,3,9,2,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,54.05477854047689,37.620847778857936,23.0454,23.0454,73.0454,1,0,0,0.043907793633369926,0.050493962678375415,0.23103793907793635,1,0,491.89848471833966,560.77658,818.1809999999999,5.278,3797.4927264400003,21917.44046116,82.80999999999999,4,0,0,1,2,0,3,4,1.4
40.0474,-119.5934,11.1,195.39,0.0281,0.46,9.8,2024,1,3,2,2,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,21.015042184587696,4.147694578919719,5.406599999999997,5.406599999999997,44.5934,0,1,0,0.8820882088208822,0.04140414041404141,0.3735855873087309,0,1,233.2669682489234,444.52614,2168.8289999999997,0.31190999999999997,1603.7942467600003,14302.58132356,123.21,4,7,0,1,0,4,1,2,0.2
34.8725,-116.3088333,2.77,75.0,0.16,0.23,0.31,2024,1,3,59,2,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,-0.9659258262890682,18.40894382908724,4.340176788702144,8.691166699999997,8.691166699999997,41.3088333,1,0,0,0.11151079136690648,0.0827338129496403,0.14064448441247004,1,0,50.99277440657165,96.59682500000001,207.75,0.44320000000000004,1216.0912562500002,13527.74470360719,7.6729,4,2,0,1,0,5,3,4,1.79
61.9911,-150.9107,0.7,89.91,0.72,0.46,0.9,2024,1,3,55,2,1,0.49999999999999994,0.8660254037844387,0.9659258262890681,-0.2588190451025216,56.830838435483244,40.00434918480739,25.91069999999999,25.91069999999999,75.91069999999999,1,0,0,1.267605633802817,0.647887323943662,0.7213107394366197,1,0,39.78158690483827,43.393769999999996,62.93699999999999,0.504,3842.8964792100005,22774.039374489996,0.48999999999999994,4,0,0,1,2,0,3,4,1.2
31.682,-104.429,6.1316,62.0,0.2,1.010617866,0.888182833,2024,1,3,54,2,1,0.49999999999999994,0.8660254037844387,1.0,5.51091059616309e-16,10.028900933801275,16.64097848685587,20.570999999999998,20.570999999999998,29.429000000000002,1,0,0,0.1446174991858799,0.1645528634232122,0.1703481462078286,1,0,61.49320896569589,194.26135119999998,380.1592,1.22632,1003.7491239999999,10905.416041,37.59651856,4,11,0,1,0,4,1,4,1.5
17.87383333,-66.86316667,14.23,244.0,0.11,1.4,0.78,2024,1,3,51,2,1,0.49999999999999994,0.8660254037844387,0.7071067811865466,0.7071067811865486,38.57362319855123,56.616850917538834,8.136833330000002,58.13683333,8.136833330000002,0,1,0,0.054775280898876406,0.09831460674157302,0.2352169163545568,0,1,548.902658115384,254.3446482859,3472.12,1.5653000000000001,319.4739179086189,4470.683057140199,202.49290000000002,2,9,0,1,1,4,1,2,2.77
37.292,-117.5855,6.1,177.88,0.0537,0.46,11.9,2024,1,3,47,2,1,0.49999999999999994,0.8660254037844387,-0.25881904510252096,0.9659258262890682,19.174484443916608,3.1880361117779117,7.414500000000004,7.414500000000004,42.585499999999996,1,0,0,1.9476268412438626,0.07528641571194764,0.6426810920167304,0,0,116.96435510789131,227.4812,1085.068,0.32757,1390.6932640000002,13826.34981025,37.209999999999994,4,7,0,1,0,5,3,4,0.6
33.6748333,-116.7671667,17.12,25.0,0.18,0.15,0.28,2024,1,3,38,2,1,0.49999999999999994,0.8660254037844387,-0.49999999999999917,-0.8660254037844392,19.20042636032591,4.397777237239028,8.232833299999996,8.232833299999996,41.767166700000004,0,1,0,0.01634559252772913,0.008756567425569175,0.06863665109943569,1,0,328.71129928877957,576.5131460960001,428.0,3.0816,1133.994397782789,13634.57121914559,293.0944,4,2,0,1,0,5,3,2,1.31
38.6928333,-122.757,5.35,160.0,0.06,0.39,0.63,2024,1,3,34,2,1,0.49999999999999994,0.8660254037844387,0.4999999999999998,-0.8660254037844388,24.204148216303942,3.5136021660952017,2.242999999999995,2.242999999999995,47.757000000000005,1,0,0,0.11753731343283584,0.07276119402985076,0.17368573797678277,0,0,129.49219295722608,207.00665815499997,856.0,0.32099999999999995,1497.1353487815886,15069.281049000001,28.622499999999995,2,5,0,1,2,5,3,4,0.88
38.8255005,-122.8113327,1.24,52.0,0.02,0.22,0.52,2024,1,3,33,2,1,0.49999999999999994,0.8660254037844387,0.7071067811865471,-0.7071067811865479,24.252573530204778,3.6504399632906575,2.188667300000006,2.188667300000006,47.811332699999994,1,0,0,0.41600000000000004,0.176,0.18911111111111112,1,0,30.073191177453925,48.14362061999999,64.48,0.0248,1507.4194890755,15082.623439550089,1.5376,2,5,0,0,2,5,3,4,1.08
39.5596,-119.8058,5.4,78.03,0.1577,0.46,0.8,2024,1,3,27,2,1,0.49999999999999994,0.8660254037844387,0.7071067811865474,0.7071067811865477,21.228000644902956,3.626660419725014,5.194199999999995,5.194199999999995,44.805800000000005,1,0,0,0.1478743068391867,0.08502772643253236,0.15183800831792976,1,0,114.63120348247597,213.62184000000002,421.362,0.8515800000000001,1564.9619521600002,14353.429713640002,29.160000000000004,4,7,0,1,0,5,3,4,0.8
38.7891655,-122.7643356,1.83,114.0,0.03,0.91,1.44,2024,1,3,26,2,1,0.49999999999999994,0.8660254037844387,0.5,0.8660254037844386,24.20714922307287,3.5925840137452045,2.2356644000000045,2.2356644000000045,47.764335599999995,1,0,0,0.7826086956521738,0.4945652173913043,0.4059601449275362,0,0,44.299083078223354,70.984172865,208.62,0.0549,1504.5993601863904,15071.082095309426,3.3489000000000004,2,5,0,0,2,5,3,4,0.76
59.8121,-153.0932,101.4,89.91,0.56,0.46,0.4,2024,1,3,25,2,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,0.9659258262890682,58.06113803681426,40.364994644493635,28.093199999999996,28.093199999999996,78.0932,0,0,1,0.003944384183019426,0.00453604181047234,0.20455760649837296,1,0,5887.399396932967,6064.946940000001,9116.874,56.784000000000006,3577.48730641,23437.527886239997,10281.960000000001,4,0,0,1,2,0,3,0,2.2
17.95466667,-66.65483333,8.12,154.0,0.16,0.47,3.17,2024,1,3,20,2,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,38.69935628722906,56.78852021941483,8.345166669999998,58.34516667,8.345166669999998,1,0,0,0.38991389913899144,0.05781057810578106,0.2588755637556376,0,0,314.2387730522999,145.7918933604,1250.4799999999998,1.2992,322.37005523080893,4442.866806250079,65.93439999999998,2,9,0,1,1,4,1,4,2.55
62.4316,-148.515,4.0,89.91,0.62,0.46,0.4,2024,1,3,12,2,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,54.81298505956411,38.51583704867388,23.514999999999986,23.514999999999986,73.51499999999999,1,0,0,0.09975062344139651,0.114713216957606,0.2710534600997506,1,0,219.25194023825645,249.7264,359.64,2.48,3897.7046785600005,22056.705224999994,16.0,4,0,0,1,2,0,3,4,1.8
62.7046,-149.7797,63.9,89.91,0.69,0.46,0.6,2024,1,3,9,2,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,56.07838783105306,39.62873317745597,24.77969999999999,24.77969999999999,74.77969999999999,0,1,0,0.009388202159286497,0.007197621655452981,0.23908395595368487,1,0,3583.4089824042903,4006.8239399999998,5745.249,44.090999999999994,3931.86686116,22433.958532089997,4083.21,4,0,0,1,2,0,3,1,2.5
61.5455,-151.1138,72.1,89.91,0.49,0.46,0.5,2024,1,3,8,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,56.84619118577778,39.87201174621115,26.113799999999998,26.113799999999998,76.1138,0,0,1,0.006933851060879213,0.006379142976008875,0.188265748509222,1,0,4098.610384494578,4437.430549999999,6482.5109999999995,35.32899999999999,3787.8485702499997,22835.38055044,5198.409999999999,4,0,0,1,2,0,3,0,1.6
62.9424,-149.0225,77.7,89.91,0.84,0.46,0.8,2024,1,3,1,2,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,55.486555739295994,39.23551865351088,24.022500000000008,24.022500000000008,74.02250000000001,0,0,1,0.010294685368678419,0.005919444086990091,0.27649103236391714,1,0,4311.305380943299,4890.62448,6986.007,65.268,3961.74571776,22207.705506250004,6037.290000000001,4,0,0,1,2,0,3,0,1.6
37.6476,137.5097,10.0,96.0,0.44,3.81,1.84,2024,1,3,54,2,1,0.49999999999999994,0.8660254037844387,1.0,5.51091059616309e-16,236.09927108978968,258.01496057370395,212.5097,262.5097,212.5097,0,1,0,0.18381618381618384,0.3806193806193806,0.31777555777555777,0,0,2360.992710897897,376.476,960.0,4.4,1417.3417857599998,18908.917594090002,100.0,8,12,0,1,1,4,1,4,4.9
60.8677,-149.7072,29.6,89.91,0.44,0.46,0.5,2024,1,3,47,2,1,0.49999999999999994,0.8660254037844387,-0.25881904510252096,0.9659258262890682,55.287413211779054,38.35965374100762,24.7072,24.7072,74.7072,0,1,0,0.016886187098953055,0.01553529213103681,0.18054286980749745,1,0,1636.50743106866,1801.6839200000002,2661.3360000000002,13.024000000000001,3704.87690329,22412.24573184,876.1600000000001,4,0,0,1,2,0,3,2,1.4
47.7945,-122.8681667,23.52,82.0,0.17,0.85,0.94,2024,1,3,42,2,1,0.49999999999999994,0.8660254037844387,-1.0,-4.286263797015736e-16,25.561683678969374,12.029897911827385,2.1318332999999967,2.1318332999999967,47.8681667,0,1,0,0.03994900127496812,0.036124096897577555,0.11846271898758087,1,0,601.2108001293597,1124.12664,1928.6399999999999,3.9984,2284.31423025,15096.58638821899,553.1904,4,14,0,1,2,1,3,2,1.19
19.19483376,-155.4960022,35.36000061,77.0,0.100000001,0.48,0.569999993,2024,1,3,36,2,1,0.49999999999999994,0.8660254037844387,3.6739403974420594e-16,-1.0,60.54112777079581,38.82182095595775,30.496002199999992,30.496002199999992,80.49600219999999,0,1,0,0.016115351517377315,0.013570822497082224,0.0858937659758371,1,0,2140.7343149054277,678.7293334624486,2722.72004697,3.536000096360001,368.4416430740358,24179.006700182403,1250.3296431392005,4,3,0,0,2,2,0,1,2.4
18.006,-67.04416667,13.97,90.0,0.11,0.37,0.59,2024,1,3,34,2,1,0.49999999999999994,0.8660254037844387,0.4999999999999998,-0.8660254037844388,38.349576601628975,56.40310410788345,7.955833330000004,57.955833330000004,7.955833330000004,0,1,0,0.04220314735336194,0.02646638054363376,0.10716738197424892,0,0,535.7435851247568,251.54382,1257.3,1.5367000000000002,324.21603600000003,4494.920284474738,195.16090000000003,2,9,0,1,1,4,1,2,2.29
38.8129997,-122.7928314,0.34,82.0,0.02,0.29,0.72,2024,1,3,26,2,1,0.49999999999999994,0.8660254037844387,0.5,0.8660254037844386,24.234608562661087,3.629055406166463,2.207168600000003,2.207168600000003,47.7928314,1,0,0,2.057142857142857,0.8285714285714284,0.7833730158730158,1,0,8.23976691130477,13.196419898,27.880000000000003,0.0068000000000000005,1506.4489457122,15078.079443228826,0.11560000000000002,2,5,0,0,2,5,3,4,0.95
62.0008,-150.576,8.5,89.91,0.83,0.46,1.0,2024,1,3,24,2,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,56.52659346272336,39.75685320344154,25.575999999999993,25.575999999999993,75.576,1,0,0,0.11750881316098707,0.05405405405405406,0.3128282168037603,1,0,480.47604443314856,527.0068,764.235,7.055,3844.0992006399997,22673.131776,72.25,4,0,0,1,2,0,3,4,1.2
33.4525,-116.6176667,8.49,40.0,0.16,0.17,0.45,2024,1,3,22,2,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,19.13181338862025,4.643518935278382,8.382333299999999,8.382333299999999,41.6176667,1,0,0,0.052941176470588235,0.02,0.08601307189542483,1,0,162.42909566938593,284.011725,339.6,1.3584,1119.06975625,13599.680186552288,72.0801,4,2,0,1,0,5,3,4,0.7
38.8223333,-122.7861667,1.61,97.0,0.01,0.52,1.61,2024,1,3,19,2,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,24.227560375043907,3.632096286785049,2.2138333000000046,2.2138333000000046,47.786166699999995,1,0,0,0.9938271604938271,0.32098765432098764,0.39856481481481476,0,0,39.006372203820696,62.503956613,156.17000000000002,0.0161,1507.1735628562888,15076.442732880188,2.5921000000000003,2,5,0,1,2,5,3,4,0.38
33.6943333,-115.9545,3.34,61.0,0.15,0.2,0.26,2024,1,3,18,2,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,18.425964628119445,5.096829326305614,9.045500000000004,9.045500000000004,40.954499999999996,1,0,0,0.07761194029850747,0.059701492537313446,0.11418946932006634,1,0,61.54272185791894,112.53907322199998,203.73999999999998,0.501,1135.3080965314887,13445.446070249998,11.1556,4,2,0,1,0,5,3,4,0.86
33.6956667,-115.9555,2.02,35.0,0.16,0.13,0.24,2024,1,3,15,2,1,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,18.426463773395835,5.095334356790425,9.0445,9.0445,40.9555,1,0,0,0.11822660098522168,0.06403940886699508,0.10987205801860975,1,0,37.22145682225958,68.065246734,70.7,0.3232,1135.3979543574887,13445.67798025,4.0804,4,2,0,1,0,5,3,4,2.85
-18.985,-69.4277,124.331,97.0,0.98,6.0,5.261,2024,1,3,14,2,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,65.6416917829667,75.04485360296201,5.5722999999999985,55.5723,5.5722999999999985,0,0,1,0.04231106392903387,0.0482543971819432,0.33500247638885533,0,0,8161.297181068034,-2360.424035,12060.107,121.84438,360.43022499999995,4820.205527290001,15458.197561,0,12,0,1,1,4,1,0,4.6
61.0392,-149.645,32.1,89.91,0.73,0.46,0.2,2024,1,3,14,2,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,55.29545703816907,38.42385407061609,24.64500000000001,24.64500000000001,74.64500000000001,0,1,0,0.006228589224540642,0.014325755216443477,0.250076086110246,1,0,1774.984170925227,1959.35832,2886.111,23.433,3725.7839366400003,22393.626025,1030.41,4,0,0,1,2,0,3,2,1.6
31.598,-103.949,9.0109,54.0,0.2,1.021824406,1.20910867,2024,1,3,11,2,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,9.826971473449998,17.12638914073834,21.051000000000002,21.051000000000002,28.948999999999998,1,0,0,0.13403415069449834,0.1132730000332561,0.1493267876819386,1,0,88.54985725011058,284.72641819999996,486.5886,1.80218,998.433604,10805.394601,81.19631881,4,11,0,1,0,4,1,4,3.5
38.7803345,-122.7460022,0.55,88.0,0.03,0.27,0.48,2024,1,3,8,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,24.189213717518715,3.5741832373697817,2.2539977999999934,2.2539977999999934,47.74600220000001,1,0,0,0.857142857142857,0.48214285714285715,0.40343253968253967,1,0,13.304067544635295,21.329183975000003,48.400000000000006,0.0165,1503.9143439318905,15066.581056082407,0.30250000000000005,2,5,0,0,2,5,3,4,1.13
18.0025,-67.0385,13.33,114.0,0.13,0.8,1.24,2024,1,3,58,2,1,0.49999999999999994,0.8660254037844387,0.5,-0.8660254037844386,38.3562280032852,56.40959128109333,7.961500000000001,57.9615,7.961500000000001,0,1,0,0.09295352323838081,0.059970014992503755,0.1498975512243878,0,0,511.28851928379174,239.97332500000002,1519.6200000000001,1.7329,324.09000625000004,4494.16048225,177.6889,2,9,0,1,1,4,1,2,1.69
2.0016,121.9681,10.0,104.0,0.78,9.27,1.902,2024,1,3,47,2,1,0.49999999999999994,0.8660254037844387,-0.25881904510252096,0.9659258262890682,223.76796709683447,244.8400921421367,196.9681,246.9681,196.9681,0,1,0,0.19000999000999,0.926073926073926,0.5462432012432012,0,0,2237.679670968345,20.016,1040.0,7.800000000000001,4.00640256,14876.217417610002,100.0,0,12,0,1,1,4,1,4,4.6
61.4867,-149.9824,12.5,89.91,0.52,0.46,0.2,2024,1,3,40,2,1,0.49999999999999994,0.8660254037844387,-0.8660254037844387,-0.49999999999999983,55.779426484771264,38.97157665081053,24.982400000000013,24.982400000000013,74.98240000000001,0,1,0,0.01598721023181455,0.036770583533173466,0.20562694844124701,1,0,697.2428310596408,768.58375,1123.875,6.5,3780.61427689,22494.720309760003,156.25,4,0,0,1,2,0,3,2,1.3
33.3843333,-116.866,6.27,43.0,0.17,0.21,0.69,2024,1,3,29,2,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,19.388676826454894,4.477462259527028,8.134,8.134,41.866,1,0,0,0.10987261146496816,0.03343949044585987,0.10818913658881811,1,0,121.56700370187218,209.319769791,269.60999999999996,1.0659,1114.513709885489,13657.661956,39.31289999999999,4,2,0,1,0,5,3,4,0.61
33.9515,-116.625,15.53,29.0,0.16,0.14,0.39,2024,1,3,24,2,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,18.97832575571407,4.38314695738119,8.375,8.375,41.625,0,1,0,0.0250965250965251,0.00900900900900901,0.06866527241527243,1,0,294.7333989862395,527.266795,450.37,2.4848,1152.7043522500003,13601.390625,241.18089999999998,4,2,0,1,0,5,3,2,1.41
