latitude,longitude,depth,mag,magType,gap,rms,net,updated,place,type,horizontalError,depthError,magError,status,locationSource,magSource,date,time_only
18.24083333,-64.16766667,80.33,3.27,md,334,0.12,pr,2023-12-28T18:35:43.750Z,"66 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.95,4.81,0.134695362,reviewed,pr,pr,12/28/2023,25:41.2
64.4313,-147.3164,7.5,0.8,ml,89.91,0.42,ak,2024-01-17T16:56:36.072Z,"22 km WSW of Salcha, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,24:15.8
38.8366661,-122.7998352,2.09,0.72,md,65,0.01,nc,2023-12-28T20:31:11.075Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.66,0.18,automatic,nc,nc,12/28/2023,20:50.4
54.9881,-159.5323,1.1,1.9,ml,89.91,0.56,ak,2024-01-17T16:56:42.772Z,"72 km ESE of Sand Point, Alaska",earthquake,0.46,0.7,0.173,reviewed,ak,ak,12/28/2023,17:12.1
19.38833333,-155.2805,1.59,1.93,ml,43,0.1,hv,2023-12-28T18:40:20.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.14163948,reviewed,hv,hv,12/28/2023,09:55.1
33.8191667,-117.477,-0.64,1.37,ml,65,0.28,ci,2024-01-11T19:57:37.066Z,"8 km SSE of Home Gardens, CA",quarry blast,0.49,31.61,0.225,reviewed,ci,ci,12/28/2023,06:24.1
59.3132,-153.2982,111.4,1.7,ml,89.91,0.33,ak,2024-01-17T16:56:35.834Z,"69 km SE of Pedro Bay, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,57:14.5
58.23033333,-155.1865,4.53,-0.66,ml,211,0.09,av,2023-12-28T23:37:23.860Z,"85 km NNW of Karluk, Alaska",earthquake,0.5,0.61,0.204602707,reviewed,av,av,12/28/2023,56:16.6
19.3925,-155.28,1.59,1.93,ml,41,0.09,hv,2023-12-28T18:31:52.410Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.13419692,reviewed,hv,hv,12/28/2023,49:33.2
60.495,-152.6705,6.72,-0.67,ml,157,0.02,av,2023-12-29T00:14:23.980Z,"74 km NW of Ninilchik, Alaska",earthquake,0.32,0.52,0.287350996,reviewed,av,av,12/28/2023,47:28.3
61.4926,-150.3468,59.6,1.5,ml,89.91,0.37,ak,2024-01-17T16:56:35.602Z,"10 km ESE of Susitna, Alaska",earthquake,0.46,0.4,0.173,reviewed,ak,ak,12/28/2023,44:18.7
38.8221664,-122.7634964,2.1,1.13,md,122,0.02,nc,2023-12-28T20:05:10.936Z,"4 km W of Cobb, CA",earthquake,0.28,0.49,0.12,automatic,nc,nc,12/28/2023,40:41.6
61.5281,-149.8751,46.9,1.1,ml,89.91,0.27,ak,2024-01-17T16:56:42.574Z,"4 km E of Big Lake, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,40:04.7
39.6151,-119.643,10.2,1.4,ml,112.13,0.1779,nn,2023-12-29T04:49:41.396Z,"6 km SE of Spanish Springs, Nevada",earthquake,0.46,2,0.35,reviewed,nn,nn,12/28/2023,32:23.1
55.30616667,-161.8666667,25.38,0.27,ml,266,0.28,av,2023-12-29T00:07:39.740Z,"39 km NE of King Cove, Alaska",earthquake,4.5,2.08,0.401344225,reviewed,av,av,12/28/2023,12:26.8
38.8351667,-122.8073333,2.52,0.36,md,51,0.02,nc,2023-12-30T19:21:14.339Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.52,0.344,reviewed,nc,nc,12/28/2023,08:32.1
58.2456,-137.9323,10,2.1,ml,89.91,0.69,ak,2024-01-17T16:56:42.387Z,"93 km W of Elfin Cove, Alaska",earthquake,0.46,0.7,0.173,reviewed,ak,ak,12/28/2023,57:21.9
19.39150047,-155.2806702,-0.649999976,1.70000005,md,124,0.360000014,hv,2023-12-28T16:52:10.650Z,"7 km SW of Volcano, Hawaii",earthquake,0.33,0.639999986,0.730000019,automatic,hv,hv,12/28/2023,46:41.2
-17.32,-178.9095,534.953,4.4,mb,43,0.8,us,2024-01-24T19:32:57.040Z,"205 km ENE of Levuka, Fiji",earthquake,11.05,8.644,0.076,reviewed,us,us,12/28/2023,46:21.7
44.4606,149.0321,60.779,4.4,mb,135,0.37,us,2024-01-24T19:24:46.040Z,"124 km SE of Kuril’sk, Russia",earthquake,5.72,6.35,0.068,reviewed,us,us,12/28/2023,42:27.1
-19.8811,-177.5434,495.388,4,mb,68,1.05,us,2024-01-24T19:08:56.040Z,"273 km WNW of Houma, Tonga",earthquake,15.25,9.511,0.133,reviewed,us,us,12/28/2023,40:23.7
59.1451,-153.7086,92.2,1.7,ml,89.91,0.35,ak,2024-01-17T16:56:35.369Z,"64 km SE of Pope-Vannoy Landing, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,36:36.3
60.5881,-150.7108,44.9,1.4,ml,89.91,0.47,ak,2024-01-17T16:56:35.163Z,"6 km NNE of Sterling, Alaska",earthquake,0.46,0.5,0.173,reviewed,ak,ak,12/28/2023,34:44.9
55.6372,-158.1667,17.8,2,ml,89.91,0.44,ak,2024-01-17T16:56:34.966Z,"68 km ESE of Perryville, Alaska",earthquake,0.46,1.4,0.173,reviewed,ak,ak,12/28/2023,34:06.6
36.7188,-115.9485,3.9,0.5,ml,187.88,0.1156,nn,2023-12-29T04:46:34.253Z,"29 km WNW of Indian Springs, Nevada",earthquake,0.46,1.1,0.25,reviewed,nn,nn,12/28/2023,31:08.7
36.8547,-104.7987,5,0.8,ml,121,0.43,us,2024-01-25T11:57:25.040Z,"30 km S of Segundo, Colorado",earthquake,1.91,1.852,0.128,reviewed,us,us,12/28/2023,21:53.8
63.255,-150.453,113.2,1.8,ml,89.91,0.44,ak,2024-01-17T16:56:34.701Z,"71 km ESE of Denali National Park, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,11:13.7
52.06633333,-176.1235,-1.8,0.52,ml,106,0.33,av,2023-12-28T23:22:11.460Z,"41 km ENE of Adak, Alaska",earthquake,0.73,1.28,0.13794177,reviewed,av,av,12/28/2023,10:52.7
8.3648,127.1915,10,4.5,mb,128,0.6,us,2024-01-24T18:50:49.040Z,"86 km ENE of Barcelona, Philippines",earthquake,7.63,1.906,0.171,reviewed,us,us,12/28/2023,10:27.8
29.303,-97.427,3.5459,1.8,ml,87,0.3,tx,2024-01-25T20:23:34.764Z,"20 km E of Smiley, Texas",earthquake,2.68743954,3.705033219,0.1,reviewed,tx,tx,12/28/2023,08:44.3
57.0531,-154.7664,9.7,1.9,ml,89.91,0.63,ak,2024-01-17T16:56:42.184Z,"38 km WNW of Akhiok, Alaska",earthquake,0.46,1.1,0.173,reviewed,ak,ak,12/28/2023,02:08.4
8.5588,126.4999,51.88,5,mb,103,0.96,us,2024-01-24T18:30:46.476Z,"27 km NE of Hinatuan, Philippines",earthquake,9.41,2.795,0.049,reviewed,us,us,12/28/2023,48:33.0
29.316,-97.464,8.1434,2.6,ml,58,0.3,tx,2024-01-24T18:18:59.040Z,"17 km ENE of Smiley, Texas",earthquake,1.600400602,2.068712438,0.1,reviewed,tx,tx,12/28/2023,44:10.7
65.1471,-162.9878,7.9,2,ml,89.91,0.52,ak,2024-01-17T16:56:41.982Z,"55 km NNE of White Mountain, Alaska",earthquake,0.46,0.4,0.173,reviewed,ak,ak,12/28/2023,43:42.6
36.7143,-115.9587,3.1,0.2,ml,174.81,0.1003,nn,2023-12-29T04:40:20.514Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,1.4,0.16,reviewed,nn,nn,12/28/2023,41:14.1
38.7809982,-122.7659988,1.57,1.1,md,86,0.04,nc,2023-12-28T17:27:10.994Z,"1 km WNW of The Geysers, CA",earthquake,0.27,0.54,0.24,automatic,nc,nc,12/28/2023,39:54.7
63.4971,-150.1069,120.6,1.3,ml,89.91,0.51,ak,2024-01-17T16:56:34.476Z,"58 km W of Cantwell, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,38:50.3
44.4857,148.8878,49.497,4.3,mb,94,0.57,us,2024-01-24T18:08:50.040Z,"114 km SE of Kuril’sk, Russia",earthquake,9.73,6.964,0.081,reviewed,us,us,12/28/2023,38:27.8
31.616,-103.963,7.417,2.3,ml,51,0.1,tx,2023-12-28T15:51:33.556Z,"35 km WSW of Mentone, Texas",earthquake,0.581703896,0.998294828,0.1,reviewed,tx,tx,12/28/2023,34:26.8
38.8245,-122.8053333,2.42,1.21,md,34,0.03,nc,2024-01-05T02:44:10.656Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.27,0.144,reviewed,nc,nc,12/28/2023,26:46.2
38.8273315,-122.8526688,1.85,0.28,md,117,0.01,nc,2023-12-28T16:35:11.704Z,"10 km WNW of The Geysers, CA",earthquake,0.33,0.38,0.16,automatic,nc,nc,12/28/2023,26:30.8
63.3106,-145.3013,4.5,1.4,ml,89.91,0.48,ak,2024-01-17T16:56:34.261Z,"29 km NNE of Paxson, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,21:51.5
62.4889,-151.1775,86.9,1.1,ml,89.91,0.34,ak,2024-01-17T16:56:41.785Z,"21 km W of Petersville, Alaska",earthquake,0.46,0.4,0.173,reviewed,ak,ak,12/28/2023,18:08.6
63.3812,-149.4203,105,1,ml,89.91,0.22,ak,2024-01-17T16:56:41.591Z,"23 km W of Cantwell, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,16:50.6
66.3191,-150.1126,3.4,1.3,ml,89.91,0.49,ak,2024-01-17T16:56:34.049Z,"57 km NW of Stevens Village, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,11:13.5
33.631,-116.6915,14.51,1.25,ml,50,0.12,ci,2024-01-11T19:14:04.530Z,"9 km N of Anza, CA",earthquake,0.14,0.21,0.164,reviewed,ci,ci,12/28/2023,10:51.0
33.6335,-116.6908333,15.28,1.11,ml,65,0.06,ci,2024-01-11T19:18:49.322Z,"9 km N of Anza, CA",earthquake,0.25,0.41,0.144,reviewed,ci,ci,12/28/2023,10:49.3
62.9222,-151.246,118.3,1.4,ml,89.91,0.46,ak,2024-01-17T16:56:41.393Z,"53 km NNW of Petersville, Alaska",earthquake,0.46,0.6,0.173,reviewed,ak,ak,12/28/2023,10:41.7
44.4861,149.0586,57.467,4.6,mb,90,0.63,us,2024-01-24T17:56:17.040Z,"124 km SE of Kuril’sk, Russia",earthquake,3.36,5.177,0.052,reviewed,us,us,12/28/2023,04:23.7
31.609,-103.96,7.8411,2.1,ml,53,0.1,tx,2024-01-10T21:05:25.365Z,"35 km WSW of Mentone, Texas",earthquake,0.387722357,0.392261989,0.2,reviewed,tx,tx,12/28/2023,03:49.1
31.605,-103.96,8.0211,2.1,ml,71,0.1,tx,2024-01-10T20:55:19.309Z,"35 km NNW of Toyah, Texas",earthquake,0.513188715,0.541066051,0.3,reviewed,tx,tx,12/28/2023,03:16.8
66.3116,-150.0771,6.5,2.5,ml,89.91,0.66,ak,2024-01-20T19:46:58.040Z,"56 km NW of Stevens Village, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,59:59.5
31.605,-103.961,7.764,1.8,ml,56,0.1,tx,2024-01-10T20:43:37.262Z,"35 km NNW of Toyah, Texas",earthquake,0.382007322,0.378893758,0.3,reviewed,tx,tx,12/28/2023,58:39.5
55.4846,-158.5168,5,2.1,ml,89.91,0.58,ak,2024-01-17T16:56:33.543Z,"61 km SE of Perryville, Alaska",earthquake,0.46,0.6,0.173,reviewed,ak,ak,12/28/2023,55:31.6
51.9485,-177.2908333,5.72,1.06,ml,333,0.04,av,2023-12-28T23:13:01.090Z,"45 km W of Adak, Alaska",earthquake,1.27,0.98,0.171903506,reviewed,av,av,12/28/2023,53:04.7
27.8438,128.9806,52.933,4.5,mb,100,0.8,us,2024-01-20T19:44:21.040Z,"8 km ENE of Amagi, Japan",earthquake,7.11,8.047,0.093,reviewed,us,us,12/28/2023,49:23.5
31.608,-103.962,8.3553,1.8,ml,48,0.1,tx,2024-01-10T20:32:32.204Z,"36 km WSW of Mentone, Texas",earthquake,0.498346298,0.521910877,0.2,reviewed,tx,tx,12/28/2023,46:34.2
53.4681,-159.6677,18.816,2.9,ml,237,0.68,us,2024-01-20T18:32:03.040Z,"214 km SSE of Sand Point, Alaska",earthquake,8.19,9.088,0.085,reviewed,us,us,12/28/2023,45:31.3
33.964,-116.3461667,4.13,2.06,ml,38,0.16,ci,2023-12-28T16:57:07.980Z,"14 km E of Desert Hot Springs, CA",earthquake,0.11,0.36,0.176,reviewed,ci,ci,12/28/2023,42:57.7
36.7179,-115.9519,3.6,0.3,ml,183.49,0.1276,nn,2023-12-29T04:37:13.817Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,1.8,0.41,reviewed,nn,nn,12/28/2023,40:27.9
32.73,-98.221,3.8639,2.6,ml,211,0.3,tx,2024-01-25T21:08:54.997Z,"8 km ESE of Palo Pinto, Texas",earthquake,5.900858095,2.796055802,0.1,reviewed,tx,tx,12/28/2023,38:38.9
32.125,-101.054,8.1923,2.9,ml,69,0.2,tx,2024-01-20T16:38:24.040Z,"25 km S of Westbrook, Texas",earthquake,0.715659039,2.292157945,0.1,reviewed,tx,tx,12/28/2023,37:22.7
60.6253,-145.9727,17.4,1.6,ml,89.91,0.44,ak,2024-01-17T16:56:33.057Z,"14 km NW of Cordova, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,35:56.5
62.7659,-151.2483,85.6,1.7,ml,89.91,0.47,ak,2024-01-17T16:56:32.805Z,"38 km NW of Petersville, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,35:39.6
63.0852,-150.8849,118.9,1.3,ml,89.91,0.42,ak,2024-01-17T16:56:41.172Z,"65 km N of Petersville, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,21:24.8
59.2181,-152.4145,62.4,1.8,ml,89.91,0.35,ak,2024-01-17T16:56:32.566Z,"32 km WSW of Nanwalek, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,18:18.2
11.6849,124.3917,77.299,4.5,mb,128,0.61,us,2024-01-20T16:37:14.040Z,"7 km N of Almeria, Philippines",earthquake,12.32,7.772,0.121,reviewed,us,us,12/28/2023,17:58.4
18.1761,-68.597,138,3.84,md,236,0.39,pr,2024-01-20T16:33:17.040Z,"22 km S of Boca de Yuma, Dominican Republic",earthquake,4.76,2.41,0.2,reviewed,pr,pr,12/28/2023,17:22.7
-29.9877,-177.3627,10,4.7,mb,153,0.74,us,2024-01-20T16:31:55.040Z,"Kermadec Islands, New Zealand",earthquake,8.26,1.941,0.159,reviewed,us,us,12/28/2023,12:21.4
36.7164,-115.9559,3.9,0.3,ml,178.32,0.1117,nn,2023-12-29T04:34:07.239Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,1.3,0.44,reviewed,nn,nn,12/28/2023,08:55.0
61.0602,-152.3955,118.7,1.9,ml,89.91,0.4,ak,2024-01-17T16:56:32.297Z,"67 km W of Tyonek, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,07:21.9
38.8458328,-122.8170013,1.12,1.17,md,97,0.04,nc,2023-12-28T15:25:11.321Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.45,0.21,automatic,nc,nc,12/28/2023,00:57.3
36.7675,-115.9632,1.4,0.4,ml,152.13,0.1128,nn,2023-12-29T04:27:54.682Z,"34 km NW of Indian Springs, Nevada",earthquake,0.46,6.7,0,reviewed,nn,nn,12/28/2023,00:34.5
17.91883333,-66.91216667,5.27,2.09,md,229,0.09,pr,2023-12-28T14:50:28.180Z,"5 km S of Guánica, Puerto Rico",earthquake,2.37,3.9,0.107485175,reviewed,pr,pr,12/28/2023,59:15.5
52.6604,-179.5715,10,3.2,ml,217,1.39,us,2024-01-20T16:21:48.040Z,"218 km WNW of Adak, Alaska",earthquake,4.11,1.986,0.091,reviewed,us,us,12/28/2023,58:14.1
49.9801,179.8846,6.8,3.4,ml,89.91,0.66,ak,2024-01-17T16:56:32.047Z,south of the Aleutian Islands,earthquake,0.46,2,0.173,reviewed,ak,ak,12/28/2023,58:03.3
12.5622,-88.0806,67.522,4.8,mb,133,1.11,us,2024-01-25T23:02:04.252Z,"70 km S of Intipucá, El Salvador",earthquake,6.95,6.121,0.034,reviewed,us,us,12/28/2023,54:50.2
36.7202,-115.9502,4.2,0.4,ml,185.32,0.1277,nn,2023-12-29T04:24:47.484Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,1.1,0.25,reviewed,nn,nn,12/28/2023,53:36.4
59.4182,-152.6311,74.6,1.5,ml,89.91,0.2,ak,2024-01-17T16:56:40.968Z,"40 km W of Nanwalek, Alaska",earthquake,0.46,0.5,0.173,reviewed,ak,ak,12/28/2023,52:00.4
36.7175,-115.9553,3,0.1,ml,243.44,0.0929,nn,2023-12-29T04:18:31.229Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,1.5,0.16,reviewed,nn,nn,12/28/2023,49:57.6
38.8126678,-122.819664,2.57,1.16,md,52,0.04,nc,2023-12-28T14:58:10.196Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.56,0.19,automatic,nc,nc,12/28/2023,49:37.8
53.0323,-172.43,240.387,3.8,mb,142,0.85,us,2024-01-17T16:56:31.798Z,"151 km NE of Atka, Alaska",earthquake,15.31,11.899,0.12,reviewed,us,us,12/28/2023,47:38.8
51.93183333,-177.2108333,9.45,0.56,ml,317,0.22,av,2023-12-28T22:56:26.650Z,"40 km W of Adak, Alaska",earthquake,2.46,1.58,0.528912714,reviewed,av,av,12/28/2023,46:40.4
60.0983,-152.4501,88.1,2,ml,89.91,0.54,ak,2024-01-17T16:56:31.523Z,"43 km WNW of Happy Valley, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,44:42.4
36.7189,-115.9519,3.1,0.2,ml,247.86,0.0983,nn,2023-12-29T04:15:24.487Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,2.4,0,reviewed,nn,nn,12/28/2023,41:59.5
36.7177,-115.9528,2.9,0.1,ml,246.35,0.0924,nn,2023-12-29T04:12:18.040Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,1.7,0,reviewed,nn,nn,12/28/2023,41:44.7
36.7183,-115.9566,4.2,1.6,ml,76.49,0.1286,nn,2023-12-28T19:15:49.581Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,0.7,0.29,reviewed,nn,nn,12/28/2023,40:24.9
56.8943,-154.7979,40.3,1.9,ml,89.91,0.38,ak,2024-01-17T16:56:40.771Z,"38 km W of Akhiok, Alaska",earthquake,0.46,1.7,0.173,reviewed,ak,ak,12/28/2023,35:16.2
38.7205,-118.82,0,1.7,ml,133.81,0.1965,nn,2023-12-28T18:25:10.455Z,"9 km NW of Walker Lake, Nevada",earthquake,0.46,0,0.03,reviewed,nn,nn,12/28/2023,28:36.4
60.2678,-152.6526,109,1.9,ml,89.91,0.44,ak,2024-01-17T16:56:31.269Z,"59 km WNW of Ninilchik, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,25:52.5
33.9636667,-116.3415,3.59,1.05,ml,38,0.15,ci,2023-12-28T16:57:12.310Z,"15 km E of Desert Hot Springs, CA",earthquake,0.13,0.43,0.177,reviewed,ci,ci,12/28/2023,24:37.9
19.30516667,-155.2226667,7.14,1.91,ml,83,0.11,hv,2023-12-28T18:18:00.250Z,"15 km S of Volcano, Hawaii",earthquake,0.35,0.66,0.142819439,reviewed,hv,hv,12/28/2023,24:10.5
19.30516667,-155.2213333,7.63,1.87,md,86,0.12,hv,2023-12-28T18:07:56.570Z,"15 km S of Volcano, Hawaii",earthquake,0.35,0.75,0.232230393,reviewed,hv,hv,12/28/2023,21:56.4
52.0775,-176.1698333,-1.8,0.54,ml,260,0.24,av,2023-12-28T23:02:30.460Z,"39 km NE of Adak, Alaska",earthquake,4.22,4.29,0.227242598,reviewed,av,av,12/28/2023,21:41.4
62.3422,-150.943,68.4,1.9,ml,89.91,0.54,ak,2024-01-17T16:56:31.013Z,"19 km SSW of Petersville, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,19:56.0
19.30483333,-155.2256667,7.97,2.93,ml,76,0.1,hv,2024-01-14T21:14:40.040Z,"15 km S of Volcano, Hawaii",earthquake,0.33,0.69,0.21029032,reviewed,hv,hv,12/28/2023,17:43.4
40.5601,142.4133,38.266,4.8,mb,135,0.66,us,2024-01-14T21:13:35.040Z,"68 km NE of Kuji, Japan",earthquake,7.25,7.128,0.074,reviewed,us,us,12/28/2023,16:53.8
32.052,-103.696,7.7383,1.9,ml,72,0.1,tx,2024-01-10T20:20:06.140Z,"39 km NNW of Mentone, Texas",earthquake,0.421874663,0.588150549,0.1,reviewed,tx,tx,12/28/2023,15:33.5
19.307,-155.2201667,7.62,2.98,ml,87,0.1,hv,2024-01-14T20:52:20.582Z,"15 km S of Volcano, Hawaii",earthquake,0.3,0.58,0.245425089,reviewed,hv,hv,12/28/2023,15:03.2
61.1556,-152.0546,97.5,1.6,ml,89.91,0.44,ak,2024-01-17T16:56:30.785Z,"50 km W of Tyonek, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,08:20.1
53.8664,-165.8228,66.1,2,ml,89.91,0.24,ak,2024-01-17T16:56:30.319Z,"29 km S of Akutan, Alaska",earthquake,0.46,0.8,0.173,reviewed,ak,ak,12/28/2023,54:51.4
19.19333267,-155.4795074,33.41999817,1.75,md,82,0.109999999,hv,2023-12-28T12:57:42.910Z,"1 km S of Pāhala, Hawaii",earthquake,0.83,1.28999996,0.75,automatic,hv,hv,12/28/2023,54:46.9
69.6432,-142.5205,4.1,2.8,ml,89.91,0.68,ak,2024-01-22T14:19:08.040Z,"69 km SE of Kaktovik, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,53:36.5
51.9675,-177.2068333,6.53,0.2,ml,321,0.19,av,2023-12-28T22:30:25.940Z,"40 km WNW of Adak, Alaska",earthquake,2.15,1.25,0.272478567,reviewed,av,av,12/28/2023,41:44.7
44.4848,149.1443,52.976,4.9,mb,98,0.88,us,2024-01-22T14:37:17.040Z,"129 km SE of Kuril’sk, Russia",earthquake,8.16,5.745,0.052,reviewed,us,us,12/28/2023,40:44.8
63.1007,-149.1025,72.3,2,ml,89.91,0.61,ak,2024-01-17T16:56:30.034Z,"33 km SSW of Cantwell, Alaska",earthquake,0.46,0.1,0.173,reviewed,ak,ak,12/28/2023,37:59.7
36.7187,-115.9531,3.1,0.2,ml,246.45,0.0928,nn,2023-12-29T04:12:16.280Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,2.1,0,reviewed,nn,nn,12/28/2023,31:50.2
58.4501,-154.3507,2.2,0.9,ml,89.91,0.26,ak,2024-01-17T16:56:29.826Z,"95 km WNW of Aleneva, Alaska",earthquake,0.46,1,0.173,reviewed,ak,ak,12/28/2023,26:56.0
39.5584,-119.8017,4.2,-0.5,ml,83.27,0.1766,nn,2023-12-29T04:09:09.797Z,"3 km NNE of Reno, Nevada",earthquake,0.46,1.5,0,reviewed,nn,nn,12/28/2023,24:13.8
39.5611,-119.7975,4.4,0.4,ml,80.19,0.1762,nn,2023-12-29T04:06:03.205Z,"3 km NNE of Reno, Nevada",earthquake,0.46,1.8,0.57,reviewed,nn,nn,12/28/2023,23:33.5
61.9101,-148.5467,13.5,0.9,ml,89.91,0.69,ak,2024-01-17T16:56:29.630Z,"13 km NNW of Chickaloon, Alaska",earthquake,0.46,0.1,0.173,reviewed,ak,ak,12/28/2023,13:50.1
40.4025,-125.1083333,10,3.5,ml,243,0.23,nc,2024-01-25T07:47:33.040Z,"70 km W of Petrolia, CA",earthquake,0.98,31.61,0.188,reviewed,nc,nc,12/28/2023,03:26.2
40.1458333,-123.8471667,22.24,2.26,md,52,0.13,nc,2024-01-04T14:21:12.663Z,"4 km NW of Redway, CA",earthquake,0.26,0.32,0.181,reviewed,nc,nc,12/28/2023,01:38.4
44.5155,148.7971,57.75,4.6,mb,137,0.55,us,2024-01-25T07:38:11.040Z,"107 km SE of Kuril’sk, Russia",earthquake,6.07,6.379,0.066,reviewed,us,us,12/28/2023,44:12.4
36.7562,-116.1399,5,0.1,ml,195.67,0.0655,nn,2023-12-29T04:05:58.685Z,"46 km WNW of Indian Springs, Nevada",earthquake,0.46,2.2,0.09,reviewed,nn,nn,12/28/2023,41:17.0
61.3852,-150.0987,29.2,1.5,ml,89.91,0.74,ak,2024-01-17T21:52:36.796Z,"7 km WNW of Point MacKenzie, Alaska",earthquake,0.46,0.6,0.173,reviewed,ak,ak,12/28/2023,33:13.9
31.614,-104.099,6.7486,1.8,ml,69,0.1,tx,2024-01-19T19:43:54.170Z,"44 km NW of Toyah, Texas",earthquake,0.726662529,0.64887898,0.1,reviewed,tx,tx,12/28/2023,33:05.7
19.18766594,-155.4705048,28.37000084,1.77999997,md,155,0.109999999,hv,2023-12-28T11:29:19.220Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.99,1.24000001,0.709999979,automatic,hv,hv,12/28/2023,26:02.3
36.7201,-115.9487,4.1,0.9,ml,105.26,0.1248,nn,2023-12-29T01:28:04.651Z,"29 km NW of Indian Springs, Nevada",earthquake,0.46,1,0.21,reviewed,nn,nn,12/28/2023,22:53.5
38.8144989,-122.8195038,3.04,0.95,md,95,0.02,nc,2023-12-28T11:53:13.989Z,"7 km NW of The Geysers, CA",earthquake,0.52,1.11,0.16,automatic,nc,nc,12/28/2023,22:23.6
38.8273315,-122.8138351,0.75,0.92,md,59,0.02,nc,2023-12-28T11:31:11.835Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.42,0.23,automatic,nc,nc,12/28/2023,15:18.2
36.7193,-115.9458,3.6,0.4,ml,196.58,0.1213,nn,2023-12-29T04:05:57.585Z,"29 km NW of Indian Springs, Nevada",earthquake,0.46,1.5,0.31,reviewed,nn,nn,12/28/2023,14:42.4
17.91983333,-66.84016667,10.14,2.74,md,189,0.25,pr,2023-12-28T14:12:06.580Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,1.06,1.48,0.108634545,reviewed,pr,pr,12/28/2023,14:27.0
36.7197,-115.9483,3.2,0.3,ml,251.95,0.0948,nn,2023-12-29T04:02:49.422Z,"29 km NW of Indian Springs, Nevada",earthquake,0.46,2.1,0.02,reviewed,nn,nn,12/28/2023,13:43.2
60.111,-139.9794,12.4,1.5,ml,89.91,0.48,ak,2024-01-17T21:52:43.968Z,"64 km NNW of Yakutat, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,13:36.3
19.0611,-64.5831,13,3.52,md,293,0.48,pr,2023-12-29T06:18:57.040Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.72,13.31,0.12,reviewed,pr,pr,12/28/2023,11:04.2
33.4803333,-116.456,5.61,1.75,ml,25,0.2,ci,2023-12-28T16:57:11.813Z,"22 km ESE of Anza, CA",earthquake,0.11,0.38,0.19,reviewed,ci,ci,12/28/2023,06:24.4
36.7205,-115.9445,3.5,0.5,ml,192.9,0.1194,nn,2023-12-28T23:54:24.847Z,"29 km NW of Indian Springs, Nevada",earthquake,0.46,1.1,0.24,reviewed,nn,nn,12/28/2023,05:52.6
19.37033333,-155.3883333,9.74,2.53,ml,49,0.11,hv,2023-12-29T06:16:09.040Z,"18 km WSW of Volcano, Hawaii",earthquake,0.31,0.53,0.196864443,reviewed,hv,hv,12/28/2023,00:47.6
